Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
310.86, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 964, 960, 5184, 15, 15, 1.01, 0, 8, 0, 0, 0, 0, 0, 0.35, 13.58, 0.59, 0.39, 0.53, 2.4, 0.7, 1, 1, 0, 0, 900, 47, 0, 0, 2.43, 8, 70, 0.7, 19, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7734375, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 23, 1097, 424, 26, 0, 653.12, 15, 0, 0, 4
311.08, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 932, 940, 5364, 15, 15, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.4, 0.7, 1, 1, 0, 0, 900, 47, 0, 0, 2.4, 7, 69, 0.66, 26, 76, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -8
311.29, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 88, 14.7, 0.09, 0, 913, 910, 5473, 15, 15, 1, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 0.53, 2.38, 0.68, 1, 1, 0, 0, 900, 47, 0, 0, 2.5, 8, 73, 0.7, 29, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1183, 443, 30, 0, 653.12, 15, 0, 0, 3
311.5, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 88, 14.7, 0.09, 0, 926, 930, 5396, 15, 15, 1, 0, 9, 0, 0, 0, 0, 0, 0.37, 13.48, 0.59, 0.39, 0.53, 2.4, 0.57, 1, 1, 0, 0, 900, 47, 0, 0, 2.5, 8, 73, 0.7, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1183, 443, 29, 0, 653.12, 15, 0, 0, -4
311.7, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 933, 930, 5355, 15, 15, 1.01, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.02, 1, 1, 0, 0, 900, 47, 0, 0, 2.5, 8, 73, 0.7, 29, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 25, 1183, 443, 30, 0, 653.12, 15, 0, 0, 3
311.92, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 945, 950, 5290, 15, 15, 1.01, 0, 8, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.4, 0.02, 1, 1, 0, 0, 900, 47, 0, 0, 2.49, 8, 73, 0.74, 26, 76, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 25, 1170, 438, 29, 0, 653.12, 15, 0, 0, -5
312.14, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 959, 960, 5211, 15, 15, 1.01, 0, 8, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.02, 1, 1, 0, 0, 900, 48, 0, 0, 2.52, 8, 74, 0.74, 29, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.78125, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 25, 1146, 447, 30, 0, 653.12, 15, 0, 0, -1
312.34, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 935, 940, 5342, 14, 14, 1.01, 0, 8.5, 0, 0, 0, 0, 0, 0.43, 13.39, 0.59, 0.35, 0.49, 2.34, 0.02, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 8, 71, 0.68, 19, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 26, 0, 653.12, 15, 0, 0, -5
312.56, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 938, 940, 5325, 14, 14, 1.02, 0, 8.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.43, 7, 70, 0.66, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -2
312.77, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 940, 940, 5317, 14, 14, 1.02, 0, 8.5, 0, 0, 0, 0, 0, 0.31, 13.58, 0.59, 0.39, 0.53, 2.38, 0.08, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 8, 71, 0.72, 19, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 13, 1, 0, 0, 23, 1146, 429, 26, 0, 653.12, 15, 0, 0, 0
312.98, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 937, 940, 5334, 14, 14, 1.02, 0, 8.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.04, 1, 1, 0, 0, 900, 48, 0, 0, 2.43, 7, 70, 0.66, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -3
313.2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 925, 930, 5403, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.43, 7, 70, 0.66, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -5
313.41, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 901, 900, 5548, 13, 13, 1.02, 0, 10.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.04, 1, 1, 0, 0, 900, 47, 0, 0, 2.48, 7, 71, 0.68, 22, 76, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, 1
313.62, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 917, 920, 5452, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.04, 1, 1, 0, 0, 900, 47, 0, 0, 2.5, 7, 72, 0.7, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, -3
313.83, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 929, 930, 5378, 13, 13, 1.03, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.04, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 8, 72, 0.7, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, -1
314.05, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 924, 920, 5408, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 7, 70, 0.68, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, 4
314.26, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 913, 910, 5476, 13, 13, 1.03, 0, 10, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.39, 0.53, 2.38, 0.08, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 72, 0.7, 22, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 28, 0, 653.12, 15, 0, 0, 3
314.48, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 915, 920, 5461, 13, 13, 1.04, 0, 9.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.39, 0.53, 2.38, 0.55, 1, 1, 0, 0, 900, 48, 0, 0, 2.51, 7, 72, 0.7, 22, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 28, 0, 653.12, 15, 0, 0, -5
314.68, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 931, 940, 5368, 13, 13, 1.03, 0, 8.5, 0, 0, 0, 0, 0, 0.43, 13.58, 0.59, 0.39, 0.53, 2.38, 0.62, 1, 1, 0, 0, 900, 48, 0, 0, 2.44, 7, 70, 0.68, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -9
314.9, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 915, 920, 5461, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.64, 1, 1, 0, 0, 900, 48, 0, 0, 2.48, 7, 71, 0.7, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 29, 0, 653.12, 15, 0, 0, -5
315.11, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 926, 930, 5395, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.62, 1, 1, 0, 0, 900, 48, 0, 0, 2.48, 7, 71, 0.68, 22, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, -4
315.33, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 934, 930, 5348, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.39, 0.53, 2.38, 0.61, 1, 1, 0, 0, 900, 48, 0, 0, 2.45, 7, 70, 0.66, 22, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, 4
315.53, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 932, 930, 5360, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.61, 1, 1, 0, 0, 900, 48, 0, 0, 2.43, 7, 69, 0.66, 26, 76, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, 2
315.75, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 911, 910, 5488, 13, 13, 1.02, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.61, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 7, 71, 0.68, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 29, 0, 653.12, 15, 0, 0, 1
315.95, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 932, 930, 5361, 13, 13, 1.02, 0, 9, 0, 0, 0, 0, 0, 0.35, 13.48, 0.59, 0.39, 0.53, 2.38, 0.47, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 7, 71, 0.68, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, 2
316.16, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 919, 920, 5440, 13, 13, 1.02, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.39, 1, 1, 0, 0, 900, 48, 0, 0, 2.44, 7, 70, 0.66, 26, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 29, 0, 653.12, 15, 0, 0, -1
316.38, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 907, 910, 5510, 13, 13, 1.02, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.23, 1, 1, 0, 0, 900, 48, 0, 0, 2.49, 7, 72, 0.68, 29, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 30, 0, 653.12, 15, 0, 0, -3
316.59, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 929, 930, 5380, 13, 13, 1.03, 0, 9, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.08, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 7, 71, 0.7, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, -1
316.81, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 914, 910, 5470, 13, 13, 1.03, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.48, 7, 71, 0.7, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 29, 0, 653.12, 15, 0, 0, 4
317.02, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 903, 900, 5537, 13, 13, 1.03, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.37, 0.51, 2.36, 0.06, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 72, 0.7, 25, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, 3
317.23, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 88, 14.7, 0.09, 0, 923, 920, 5416, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.38, 0.1, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 72, 0.7, 25, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, 3
317.44, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 88, 14.7, 0.09, 0, 926, 930, 5395, 13, 13, 1.04, 0, 9, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.38, 0.08, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 71, 0.7, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, -4
317.66, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 918, 920, 5446, 13, 13, 1.04, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.58, 0.59, 0.39, 0.53, 2.38, 0.12, 1, 1, 0, 0, 900, 48, 0, 0, 2.46, 7, 70, 0.68, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, -2
317.87, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 925, 930, 5400, 13, 13, 1.04, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.61, 1, 1, 0, 0, 900, 48, 0, 0, 2.5, 7, 71, 0.7, 29, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 30, 0, 653.12, 15, 0, 0, -5
318.09, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 933, 930, 5358, 13, 13, 1.03, 0, 9, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.53, 2.36, 0.64, 1, 1, 0, 0, 900, 48, 0, 0, 2.48, 8, 71, 0.7, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 29, 0, 653.12, 15, 0, 0, 3
318.31, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 88, 14.7, 0.09, 0, 916, 920, 5453, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.53, 2.36, 0.66, 1, 1, 0, 0, 900, 48, 0, 0, 2.49, 7, 71, 0.7, 29, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 30, 0, 653.12, 15, 0, 0, -4
318.52, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 88, 14.7, 0.09, 0, 913, 910, 5471, 13, 13, 1.03, 0, 10, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.39, 0.53, 2.36, 0.68, 1, 1, 0, 0, 900, 48, 0, 0, 2.49, 7, 72, 0.7, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 28, 0, 653.12, 15, 0, 0, 3
318.74, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 89, 14.7, 0.09, 0, 915, 920, 5462, 13, 13, 1.03, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.37, 0.49, 2.36, 0.64, 1, 1, 0, 0, 900, 48, 0, 0, 2.49, 7, 72, 0.7, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 28, 0, 653.12, 15, 0, 0, -5
318.96, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 89, 14.7, 0.09, 0, 913, 910, 5471, 13, 13, 1.02, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.48, 0.59, 0.39, 0.51, 2.36, 0.62, 1, 1, 0, 0, 900, 48, 0, 0, 2.49, 7, 72, 0.68, 25, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, 3
319.17, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 935, 940, 5345, 13, 13, 1.02, 0, 8.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.51, 2.36, 0.59, 1, 1, 0, 0, 900, 48, 0, 0, 2.44, 7, 70, 0.66, 22, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.7421875, 12, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 22, 1134, 420, 28, 0, 653.12, 15, 0, 0, -5
319.39, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 17, 89, 14.7, 0.09, 0, 908, 910, 5504, 13, 13, 1.02, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 0.51, 2.36, 0.59, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 7, 71, 0.68, 22, 77, 0.6640625, 0, 7600, 1, 0.28515625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 23, 1146, 429, 28, 0, 653.12, 15, 0, 0, -2
319.59, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 89, 14.7, 0.09, 0, 924, 920, 5409, 13, 13, 1.02, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 0.51, 2.36, 0.55, 1, 1, 0, 0, 900, 48, 0, 0, 2.47, 8, 72, 0.68, 26, 77, 0.6640625, 0, 7600, 1, 0.2890625, 1, 0.75, 12, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 10, 1, 0, 0, 24, 1158, 434, 29, 0, 653.12, 15, 0, 0, 4
