Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
90.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2275, 2280, 2197, 49, 49, 1, 0, 20, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.59, 0.49, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 3.42, 32, 118, 2.86, 40, 71, 0.6796875, 0, 7600, 1, 0.41015625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 75, 53, 0, 0, 50, 1335, 709, 34, 0, 616.53, 17, 16.6, 0, -5
90.96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2287, 2290, 2186, 45, 45, 1, 0, 20, 0, 0, 0, 0, 0, 0.49, 13.48, 0.59, 0.61, 0.49, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 3.42, 32, 118, 2.86, 36, 71, 0.6796875, 0, 7600, 1, 0.4140625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 75, 53, 0, 0, 50, 1335, 709, 32, 0, 616.53, 17, 15.16, 0, -3
91.17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2289, 2300, 2184, 43, 43, 1, 0, 20, 0, 0, 0, 0, 0, 0.51, 13.39, 0.59, 0.59, 0.49, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 3.4, 32, 117, 2.88, 40, 71, 0.6796875, 0, 7600, 1, 0.41015625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 76, 53, 0, 0, 49, 1323, 702, 34, 0, 616.53, 17, 14.94, 0, -11
91.38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2295, 2300, 2178, 42, 42, 1, 0, 20, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.59, 0.49, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 3.4, 32, 116, 2.82, 40, 71, 0.6796875, 0, 7600, 1, 0.41015625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 75, 53, 0, 0, 49, 1323, 702, 34, 0, 616.53, 17, 14.8, 0, -5
91.59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2309, 2320, 2165, 43, 43, 1, 0, 20, 0, 0, 0, 0, 0, 0.53, 13.48, 0.59, 0.59, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 3.4, 32, 116, 2.88, 37, 71, 0.6796875, 0, 7600, 1, 0.41015625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 76, 53, 0, 0, 49, 1323, 702, 33, 0, 616.53, 17, 14.58, 0, -11
91.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2318, 2330, 2157, 43, 43, 1, 0, 20, 0, 0, 0, 0, 0, 0.55, 13.48, 0.59, 0.59, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 3.4, 32, 117, 2.88, 37, 71, 0.6796875, 0, 7600, 1, 0.4140625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 76, 53, 0, 0, 49, 1323, 702, 33, 0, 616.53, 17, 14.61, 0, -12
92.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2319, 2320, 2156, 44, 44, 1, 0, 20, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.61, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 3.42, 32, 118, 2.92, 36, 71, 0.6796875, 0, 7600, 1, 0.4140625, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 76, 53, 0, 0, 50, 1335, 709, 32, 0, 616.53, 17, 14.41, 0, -1
92.23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 90, 14.64, 0.08, 5, 2332, 2330, 2144, 44, 44, 1, 0, 20, 0, 0, 0, 0, 0, 0.49, 13.48, 0.59, 0.61, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 3.42, 33, 118, 2.92, 36, 71, 0.6796875, 0, 7600, 1, 0.41796875, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 348, 0, 26, 76, 53, 0, 0, 50, 1335, 709, 32, 0, 616.53, 17, 14.38, 0, 2
92.44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2318, 2320, 2157, 44, 44, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.29, 13.39, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 2.22, 17, 61, 1.5, 0, 73, 0.671875, 0, 7600, 1, 0.3359375, 1, 0.890625, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 76, 5, 1, 0, 18, 827, 368, 20, 0, 616.53, 17, 14.08, 0, -2
92.64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2285, 2290, 2188, 43, 43, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.25, 13.48, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 1.99, 13, 50, 1.2, 0, 74, 0.671875, 0, 7600, 1, 0.31640625, 1, 0.890625, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 75, 5, 1, 0, 11, 678, 301, 16, 0, 616.53, 17, 13.08, 0, -5
92.86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2296, 2300, 2177, 43, 43, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.23, 13.48, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 51, 1000, 40, 0, 0, 1.96, 13, 48, 1.18, 0, 74, 0.671875, 0, 7600, 1, 0.31640625, 1, 0.8984375, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 75, 5, 1, 0, 10, 653, 293, 16, 0, 616.53, 17, 12.97, 0, -4
93.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2282, 2280, 2191, 42, 42, 1, 0, 14, 0, 0, 0, 0, 0, 0.23, 13.39, 0.59, 0.35, 0.47, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 1.94, 13, 47, 1.14, 0, 74, 0.671875, 0, 7600, 1, 0.3125, 1, 0.8984375, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 75, 5, 1, 0, 9, 641, 287, 16, 0, 616.53, 17, 13.07, 0, 2
93.29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2247, 2260, 2225, 59, 50, 1, 0, 14, 0, 0, 0, 0, 0, 0.27, 13.48, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 0, 13, 50, 0, 0, 74, 0.671875, 0, 7600, 1, 0.31640625, 1, 0.921875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 75, 5, 2, 0, 12, 665, 306, 17, 0, 616.53, 17, 13.16, 0, -13
93.49, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 90, 14.64, 0.08, 0, 2247, 2250, 2225, 59, 59, 1, 0, 14, 0, 0, 0, 0, 0, 0.31, 13.39, 0.59, 0.35, 0.47, 2.66, 0.45, 0, 1, 0, 50, 1000, 40, 0, 0, 0, 17, 63, 0, 0, 74, 0.671875, 0, 7600, 1, 0.33203125, 1, 0.921875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 26, 73, 5, 2, 0, 19, 827, 381, 20, 0, 616.53, 17, 17.8, 0, -3
93.71, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 14.64, 0.08, 0, 2195, 2200, 2277, 57, 57, 1, 0, 14, 0, 0, 0, 0, 0, 0.23, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 49, 1000, 40, 0, 0, 0, 16, 64, 0, 0, 74, 0.671875, 0, 7600, 1, 0.3359375, 1, 0.953125, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 70, 4, 2, 0, 19, 814, 387, 20, 0, 616.53, 17, 21, 0, -5
93.93, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 14.64, 0.09, 0, 2089, 2090, 2393, 55, 55, 1, 0, 17, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 48, 1000, 40, 0, 0, 0, 16, 66, 0, 4, 74, 0.671875, 0, 7600, 1, 0.33203125, 1, 0.9921875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 66, 4, 3, 0, 21, 814, 403, 22, 0, 616.53, 17, 21, 0, -1
94.13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 14.64, 0.09, 0, 1986, 1990, 2517, 53, 53, 1, 0, 17, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 47, 1000, 40, 0, 0, 0, 16, 68, 0, 1, 74, 0.671875, 0, 7600, 1, 0.33203125, 1, 1.015625, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 64, 4, 3, 0, 22, 814, 413, 20, 0, 616.53, 17, 21, 0, -4
94.34, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 14.64, 0.09, 0, 1854, 1850, 2696, 52, 52, 1, 0, 15, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 43, 1000, 40, 0, 0, 0, 14, 65, 0, 0, 74, 0.671875, 0, 7600, 1, 0.32421875, 1, 0.9296875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 58, 4, 3, 0, 20, 851, 395, 19, 0, 616.53, 17, 21, 0, 4
94.55, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 19, 90, 14.64, 0.09, 0, 1737, 1740, 2877, 49, 49, 1, 0, 15, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 41, 1000, 40, 0, 0, 0, 13, 64, 0, 4, 74, 0.671875, 0, 7600, 1, 0.31640625, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 53, 3, 3, 0, 19, 888, 385, 22, 0, 616.53, 17, 21, 0, -3
94.76, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 19, 90, 14.64, 0.09, 0, 1674, 1670, 2986, 48, 48, 1, 0, 13, 0, 0, 0, 0, 0, 0.35, 13.39, 0.61, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 38, 1000, 40, 0, 0, 0, 14, 70, 0, 11, 74, 0.671875, 0, 7600, 1, 0.3203125, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 51, 3, 3, 0, 22, 974, 422, 24, 0, 616.53, 17, 21, 0, 4
94.98, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 35, 90, 14.64, 0.09, 0, 1621, 1610, 3083, 46, 46, 1, 0, 13, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 37, 1000, 40, 0, 0, 0, 14, 72, 0, 19, 74, 0.671875, 0, 7600, 1, 0.3203125, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 48, 3, 3, 0, 24, 1011, 438, 26, 0, 616.53, 17, 21, 0, 11
95.19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 90, 14.64, 0.09, 7, 1646, 1650, 3036, 44, 44, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.53, 13.48, 0.59, 0.68, 0.49, 2.68, 0.45, 0, 1, 0, 36, 1000, 40, 0.25, 0, 3.67, 22, 114, 2, 51, 74, 0.671875, 0, 7600, 1, 0.34375, 1, 1.03125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 50, 67, 0, 0, 48, 1357, 699, 37, 0, 616.53, 17, 21, 0, -4
95.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 90, 14.64, 0.09, 7, 1653, 1650, 3023, 36, 36, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.82, 13.3, 0.59, 0.68, 0.45, 2.66, 0.45, 0, 1, 0, 36, 1000, 40, 0, 0, 4.98, 37, 186, 3.26, 96, 70, 0.6796875, 0, 7600, 1, 0.43359375, 1, 1.03125, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 50, 67, 0, 0, 89, 2172, 1119, 52, 0, 616.53, 17, 16.38, 0, 3
95.61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 90, 14.64, 0.09, 8, 1652, 1650, 3025, 32, 32, 1, 0, 15, 0, 0, 0, 0, 0, 0.82, 13.48, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 36, 1000, 40, 0, 0, 5.18, 39, 196, 3.44, 98, 69, 0.6875, 0, 7600, 1, 0.4453125, 1, 1.0546875, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 50, 67, 0, 0, 95, 2235, 1178, 53, 0, 616.53, 17, 15.21, 0, 2
95.83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 90, 14.64, 0.09, 8, 1694, 1690, 2950, 29, 29, 1, 0, 16, 0, 0, 0, 0, 0, 0.86, 13.39, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 37, 1000, 40, 0, 0, 5.06, 38, 190, 3.42, 95, 69, 0.6875, 0, 7600, 1, 0.4453125, 1, 1.046875, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 51, 67, 0, 0, 92, 2184, 1143, 52, 0, 616.53, 17, 14.8, 0, 4
96.04, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 90, 14.64, 0.09, 8, 1731, 1730, 2887, 29, 29, 1, 0, 16, 0, 0, 0, 0, 0, 0.82, 13.48, 0.59, 0.72, 0.51, 2.68, 0.45, 0, 1, 0, 37, 1000, 40, 0, 0, 5.07, 39, 191, 3.5, 91, 69, 0.6875, 0, 7600, 1, 0.44921875, 1, 1.0625, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 53, 67, 0, 0, 92, 2160, 1147, 51, 0, 616.53, 17, 14.76, 0, 1
96.24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 90, 14.64, 0.09, 8, 1769, 1770, 2825, 29, 29, 1, 0, 16, 0, 0, 0, 0, 0, 0.78, 13.48, 0.59, 0.72, 0.51, 2.68, 0.45, 0, 1, 0, 38, 1000, 40, 0, 0, 5.06, 40, 190, 3.58, 91, 69, 0.6875, 0, 7600, 1, 0.453125, 1, 1.0703125, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 54, 67, 0, 0, 91, 2134, 1142, 51, 0, 616.53, 17, 14.69, 0, -1
96.46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 8, 1794, 1790, 2786, 29, 29, 1, 0, 17, 0, 0, 0, 0, 0, 0.82, 13.39, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 38, 1000, 40, 0, 0, 5.06, 41, 190, 3.66, 89, 69, 0.6875, 0, 7600, 1, 0.45703125, 1, 1.09375, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 56, 68, 0, 0, 92, 2096, 1146, 50, 0, 616.53, 17, 14.46, 0, 4
96.67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 8, 1828, 1830, 2734, 29, 29, 1, 0, 17, 0, 0, 0, 0, 0, 0.74, 13.48, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 39, 1000, 40, 0, 0, 5.04, 41, 189, 3.72, 87, 68, 0.6875, 0, 7600, 1, 0.4609375, 1, 1.1015625, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 58, 68, 0, 0, 91, 2071, 1140, 49, 0, 616.53, 17, 14.36, 0, -2
96.89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 8, 1871, 1870, 2672, 29, 29, 1, 0, 17, 0, 0, 0, 0, 0, 0.76, 13.39, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 41, 1000, 40, 0, 0, 5.05, 42, 190, 3.82, 85, 68, 0.6875, 0, 7600, 1, 0.4609375, 1, 1.1171875, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 59, 68, 0, 0, 91, 2046, 1142, 49, 0, 616.53, 17, 14.35, 0, 1
97.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 8, 1888, 1890, 2648, 29, 29, 1, 0, 17, 0, 0, 0, 0, 0, 0.8, 13.39, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 41, 1000, 40, 0, 0, 4.98, 42, 188, 3.76, 84, 68, 0.6875, 0, 7600, 1, 0.46484375, 1, 1.1171875, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 59, 68, 0, 0, 90, 2020, 1128, 48, 0, 616.53, 17, 14.26, 0, -2
97.31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 9, 1918, 1920, 2606, 30, 30, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.8, 13.48, 0.59, 0.74, 0.51, 2.68, 0.45, 0, 1, 0, 42, 1000, 40, 0, 0, 5.02, 43, 189, 3.86, 84, 68, 0.6875, 0, 7600, 1, 0.46875, 1, 1.125, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 61, 84, 0, 0, 91, 2020, 1136, 48, 0, 616.53, 17, 14.36, 0, -2
97.52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 8, 1943, 1940, 2573, 32, 32, 1, 0, 18, 0, 0, 0, 0, 0, 0.78, 13.3, 0.59, 0.72, 0.49, 2.68, 0.45, 0, 1, 0, 42, 1000, 40, 0, 0, 5.06, 44, 190, 3.98, 84, 68, 0.6875, 0, 7600, 1, 0.46875, 1, 1.1328125, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 62, 84, 0, 0, 92, 2020, 1144, 48, 0, 616.53, 17, 14.36, 0, 3
97.73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 9, 1967, 1970, 2541, 32, 32, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.74, 0.51, 2.68, 0.45, 0, 1, 0, 42, 1000, 40, 0, 0, 4.98, 44, 188, 3.92, 84, 68, 0.6875, 0, 7600, 1, 0.47265625, 1, 1.1328125, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 62, 84, 0, 0, 90, 1995, 1129, 48, 0, 616.53, 17, 14.41, 0, -3
97.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 9, 2005, 2010, 2493, 33, 33, 1, 0, 18, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.74, 0.49, 2.68, 0.45, 0, 1, 0, 43, 1000, 40, 0, 0, 4.99, 45, 188, 4.02, 87, 68, 0.6875, 0, 7600, 1, 0.4765625, 1, 1.140625, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 64, 84, 0, 0, 90, 1982, 1130, 49, 0, 616.53, 17, 14.38, 0, -5
98.17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 9, 2032, 2030, 2460, 33, 33, 1, 0, 18, 0, 0, 0, 0, 0, 0.7, 13.39, 0.59, 0.74, 0.51, 2.68, 0.45, 0, 1, 0, 44, 1000, 40, 0, 0, 5.02, 45, 189, 4.12, 76, 67, 0.6953125, 0, 7600, 1, 0.48046875, 1, 1.140625, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 26, 65, 84, 0, 0, 91, 1992, 1136, 46, 0, 616.53, 17, 14.2, 0, 2
98.39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 90, 14.64, 0.09, 9, 2048, 2060, 2441, 33, 33, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.74, 0.49, 2.68, 0.45, 0, 1, 0, 44, 1000, 40, 0, 0, 4.94, 45, 185, 4.04, 80, 67, 0.6953125, 0, 7600, 1, 0.48046875, 1, 1.1328125, 14, 0.5, 1, 900, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 26, 65, 68, 0, 0, 89, 1967, 1114, 47, 0, 616.53, 17, 14.16, 0, -12
98.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 90, 14.64, 0.09, 0, 2070, 2070, 2415, 33, 33, 1, 0, 14, 0, 0, 0, 0, 0, 0.29, 13.39, 0.59, 0.37, 0.51, 2.7, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 2.56, 19, 77, 1.7, 4, 72, 0.6796875, 0, 7600, 1, 0.34765625, 1, 0.9921875, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 66, 4, 1, 0, 27, 935, 463, 22, 0, 616.53, 17, 13.66, 0, 0
98.82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 14.64, 0.09, 0, 1940, 1940, 2576, 33, 33, 1, 0, 14, 0, 0, 0, 0, 0, 0.2, 13.39, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 2.09, 12, 53, 1.1, 0, 74, 0.671875, 0, 7600, 1, 0.30859375, 1, 0.9765625, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 62, 4, 1, 0, 13, 665, 324, 16, 0, 616.53, 17, 12.35, 0, 0
99.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 90, 14.64, 0.09, 0, 1742, 1740, 2870, 32, 32, 1, 0, 13, 0, 0, 0, 0, 0, 0.27, 13.39, 0.59, 0.37, 0.49, 2.68, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 2.01, 10, 49, 0.92, 0, 74, 0.671875, 0, 7600, 1, 0.30078125, 1, 0.8515625, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 54, 3, 1, 0, 11, 703, 299, 17, 0, 616.53, 17, 12.17, 0, 2
99.24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 90, 14.64, 0.09, 0, 1524, 1550, 3279, 29, 29, 1, 0, 11, 0, 0, 0, 0, 0, 0.29, 13.39, 0.59, 0.37, 0.51, 2.68, 0.45, 0, 1, 0, 45, 1000, 40, 0, 0, 1.97, 9, 49, 0.8, 4, 75, 0.6640625, 0, 7600, 1, 0.29296875, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 46, 3, 1, 0, 10, 780, 295, 22, 0, 616.53, 17, 12.64, 0, -26
